"QQQ.Open"	"QQQ.High"	"QQQ.Low"	"QQQ.Close"	"QQQ.Volume"	"QQQ.Adjusted"
"42"	42.150002	42.799999	42.060001	42.150002	171885400	37.814701
"43"	42.529999	42.990002	42.5	42.849998	155551800	38.442688
"44"	42.860001	42.98	42.650002	42.68	119979300	38.290195
"45"	43.130001	43.240002	42.84	42.970001	120900700	38.55035
"46"	43.330002	43.34	42.650002	42.93	128597600	38.514458
"47"	42.869999	43.279999	42.830002	43.209999	81310100	38.765663
"48"	43	43.240002	42.360001	42.369999	171231800	38.012054
"49"	42.43	43	42.099998	42.990002	192586700	38.568279
"50"	42.900002	43.060001	42.720001	42.889999	111627400	38.478565
"51"	42.939999	43.040001	42.610001	42.830002	108328800	38.448963
"52"	43.060001	43.389999	42.950001	43.27	95913200	38.843964
"53"	43.259998	43.59	43.209999	43.580002	78755700	39.122231
"54"	43.639999	44.439999	43.349998	44.419998	173333500	39.876316
"55"	44.439999	44.450001	44.09	44.259998	114856300	39.732681
"56"	44.259998	44.369999	44.07	44.119999	68530300	39.606995
"57"	44.139999	44.32	43.630001	44.299999	114237300	39.768574
"58"	44.23	44.240002	43.950001	43.990002	76419200	39.490303
"59"	43.799999	44.029999	43.509998	43.52	142795000	39.068378
"60"	43.82	43.849998	43.099998	43.57	124407000	39.113255
"61"	43.560001	43.869999	43.220001	43.529999	120418700	39.077339
"62"	43.669998	43.759998	43.299999	43.59	89617700	39.131218
"63"	43.82	44.310001	43.790001	44.16	105814500	39.64291
"64"	44.189999	44.380001	44.130001	44.34	85147200	39.804497
"65"	44.290001	44.580002	44.23	44.560001	54220200	40.001995
"66"	44.709999	44.75	44.380001	44.450001	63050200	39.903233
"67"	44.439999	44.68	44.41	44.68	76364500	40.109715
"68"	44.639999	44.66	44.07	44.209999	114012300	39.687801
"69"	44.139999	44.619999	43.950001	44.560001	113801300	40.001995
"70"	44.57	44.720001	44.290001	44.650002	94572000	40.082787
"71"	44.830002	45.150002	44.830002	45.060001	72803200	40.450859
"72"	45.150002	45.200001	44.959999	45.16	81852300	40.540623
"73"	44.93	45.23	44.830002	45.009998	82002500	40.405956
"74"	44.810001	45.25	44.720001	45.150002	95413000	40.531628
"75"	45.52	45.669998	45.200001	45.400002	122377400	40.756065
"76"	45.459999	45.599998	45.34	45.470001	85303300	40.818916
"77"	45.630001	45.830002	45.330002	45.700001	108143700	41.025375
"78"	45.849998	46.32	45.700001	46.310001	106818100	41.57299
"79"	46.419998	46.650002	46.330002	46.549999	99308300	41.788429
"80"	46.369999	46.700001	46.290001	46.57	96536500	41.806385
"81"	46.490002	46.529999	45.919998	45.959999	93290500	41.258793
"82"	45.970001	46.139999	45.66	45.919998	135044400	41.22287
"83"	46.09	46.580002	46.049999	46.419998	91971600	41.671738
"84"	46.509998	46.720001	46.43	46.59	98003600	41.824341
"85"	46.77	46.889999	46.419998	46.630001	93591800	41.860264
"86"	46.66	46.779999	46.57	46.630001	47487900	41.860264
"87"	46.470001	46.77	46.299999	46.73	95138900	41.950012
"88"	46.490002	46.970001	46.459999	46.830002	116021000	42.039799
"89"	46.669998	46.779999	46.07	46.189999	171196300	41.465263
"90"	46.240002	46.779999	46.18	46.779999	104767900	41.9949
"91"	46.77	46.880001	46.189999	46.459999	118899200	41.707634
"92"	46.419998	46.700001	45.990002	46.099998	179438500	41.384464
"93"	46.200001	46.560001	45.91	46.549999	144420500	41.788429
"94"	46.490002	46.57	46.290001	46.330002	109869100	41.590931
"95"	46.48	46.709999	46.380001	46.709999	104961700	41.932056
"96"	46.740002	47.240002	46.669998	47.009998	112831400	42.201378
"97"	47.040001	47.279999	46.869999	47.049999	98029100	42.237293
"98"	47.189999	47.369999	46.799999	46.830002	119220600	42.039799
"99"	46.860001	47.040001	45.970001	46.16	206268600	41.43832
"100"	46.259998	46.560001	46.18	46.450001	87143200	41.698673
"101"	46.5	46.860001	46.41	46.810001	99702400	42.021851
"102"	46.48	47.200001	46.349998	47.189999	132036500	42.36298
"103"	47.32	47.52	47.209999	47.41	109457700	42.560452
"104"	47.580002	47.77	47.369999	47.439999	125089800	42.587402
"105"	47.27	47.639999	47.240002	47.580002	64782700	42.71307
"106"	47.450001	47.580002	47	47.580002	151160400	42.71307
"107"	47.369999	47.380001	46.959999	47.07	183166500	42.255234
"108"	46.91	47.209999	46.32	46.34	221373300	41.599922
"109"	46.32	46.93	46.16	46.91	177587800	42.111614
"110"	46.880001	47.189999	46.759998	46.82	97100400	42.030811
"111"	46.57	47.040001	46.450001	46.540001	153967700	41.779449
